Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
09/24/25,Mortgage,Conventional home mortgage,Trouble during payment process,Fees charged,"This is a continuation of the previous complaint file on XX/XX/XXXX on Shellpoint Servicer ( complaint # XXXX ). 

Shellpoint provide XXXX of verbiage without answering the basic question posed to them which is to state how I the mortgagee is responsible for legal fees of {$490.00} when I was never in default or trigger a legal event. 

I just received my monthly new statement from Shellpoint, for payment due XX/XX/XXXX. I was waiting to see if the issue was resolve. Which, unfortunately it was not even address ; how I am accountable for the legal charge/fee. 

Shellpoint states in the opening letter. Page 1, first paragraph that Shellpoint was addressing the account status, XXXX XXXX XXXX ( LPI ) process and Escrow Analysis. But you conveniently left out the main cause of the complaint which is a legal charge/fee still on XX/XX/XXXX for {$490.00}. This has not been definitely shown that I was in default to trigger any legal action for this charge. 
To simple say, this was an error, that this is a legal charge/fee forwarded from the earlier servicer ( Rushmore ) is not adequate. Someone has to explain how and where did I default causing this legal charge/fee. 
Shellpoint records seem to show a XX/XX/XXXX payment of {$2900.00}, while my bank account ( ACH ), clearly shows that payments were withdraw from my account on XX/XX/XXXX to XXXX for {$2900.00} for XXXX. Then again on XX/XX/XXXX to XXXX for {$2900.00} for XXXX and yet again, on XX/XX/XXXX to Shellpoint for XXXX each for {$2900.00}. Again, no default on borrower side. 
Please note any transfers of fund between old and new servicers during the servicer transition period is out of my control, and should be 100 % transparent to me, the borrower. There is also a transfer grace period of 45 to 60 days. It looks like Shellpoint may have been just a little premature and overzealous with the XX/XX/XXXX Foreclosure notice. My banks records, show that I was never late or in default, to trigger the start of any type of legal action. 

So again, explain the {$490.00} legal charge/fee that still, and only appears, on Shellpoint statement and not on any of XXXX statements. 

The XX/XX/XXXX double payment of {$5900.00} was for XXXX and XXXX. Not XXXX and XXXX. The double payment was made because I was under the impression I canceled my XX/XX/XXXX payment due to suspected fraud. Only to find out later it was not cancelled in time and it clear my account. So, the double payment should have gone to XXXX and XXXX. Clearly your records are misleading. 

But none of this is the issue since you agree the account is current. Now please explain the {$490.00} from XX/XX/XXXX? Mind you XXXX and I were on the same page ( loan was current and had been since they took over the account in XX/XX/XXXX ) at the time of the transfer. So please explain as the correct servicer the {$490.00} legal charge/fee as it now still appears on you XX/XX/XXXX statement which is due XX/XX/XXXX. This legal charge and fee first appeared on Shellpoint XX/XX/XXXX statement, as {$490.00}, and you admit to sending out a Foreclosure notice on XX/XX/XXXX. But yet Shellpoint says this was due to a XXXX XX/XX/XXXX issue. If this is a coincidence then have XXXX fully explain this $ XXXX {$490.00} charge/fee. 

Please show me where and how I ( the borrower ) am accountable for the $ XXXX {$490.00} legal charge/fee? 

Shellpoints rhetoric, about homeowner insurance expiring is moot and, only muddies the water, along with its XXXX response to CFPB. It hinds the fact that XXXX had the latest insurance policy covering from XX/XX/XXXX to XX/XX/XXXX. Why is it Shellpoint did not know this, is beyond the facts. Its sad that I ( the borrower ), after giving Shellpoint the insurance carriers name and policy number that I had to get involve to send Shellpoint the insurance declaration statement. Shellpoints XX/XX/XXXX letter, is not the only mistake that was made. As the current servicer you are burden with the task of fully explaining this charge. Or have it removed and never to return. 

Please show me where and how I ( the borrower ) am accountable for the {$490.00} legal charge/fee?",Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",NY,11233,"Older American, Servicemember",Consent provided,Web,09/24/25,Closed with explanation,Yes,N/A,16097232
08/29/25,Mortgage,Home equity loan or line of credit (HELOC),Struggling to pay mortgage,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure","RE : Loan # XXXX - XXXX XXXX Property DEMAND FOR COMPLETE LOAN FILE AND DOCUMENTATION Dear Legal Department, I am writing as the court-appointed legal guardian for XXXX XXXX regarding the above-referenced loan for {$35000.00} and the recent foreclosure filing against her property. 
XXXX XXXX is XXXX XXXX  with severely XXXX XXXX XXXX. We have never been notified of this loan 's existence despite being her appointed legal guardians and power of attorney, until receiving late notices and letters in the mail. 

We have serious concerns about the legitimacy and circumstances under which this loan was obtained. 
POLICE REPORTS FILED : A report has been filed with the XXXX XXXX XXXX ( Report # XXXX ) alleging fraud and financial XXXX XXXX regarding this loan. 
The Original police Report # XXXX ( 2022 ) Shellpoint had been initially contacted in XX/XX/year>2022 concerning the validity and nature of this loan We are truly concerned that the failure to provide complete documentation or continued foreclosure action may result in legal action for violations of federal and state consumer protection laws, elder abuse statutes, and potentially criminal fraud.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Shellpoint Partners, LLC",IL,60435,None,Consent provided,Web,08/29/25,Closed with explanation,Yes,N/A,15606584
12/29/25,Mortgage,VA mortgage,Trouble during payment process,Paying off the loan,"In XX/XX/year>, my property was sold through an HOA foreclosure. I was ordered to move out on XX/XX/year>, following a court hearing on XX/XX/year>. The purchaser promised to pay off my VA loan, and I temporarily authorized the loans mailing address to their business address. 
Despite this, the mortgage has not been paid off, and I received no payoff confirmation, accounting, or notices from the servicer ( NewRez / Shellpoint ). The loan continues to be reported as active and delinquent on my credit report, even though the property was sold and is now rented by the new owner. 
The loan was previously serviced by Caliber Home Loans and transferred to NewRez / Shellpoint. I am disputing their failure to properly process the payoff, provide post-sale accounting, communicate required notices, and report the loan accurately.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Shellpoint Partners, LLC",NY,11212,Servicemember,Consent provided,Web,12/29/25,Closed with explanation,Yes,N/A,18345691
11/19/25,Mortgage,Conventional home mortgage,Closing on a mortgage,Changes in loan terms during or after closing,"This is a second time I complain about this mortgage servicer. I don't understand how this business is trying to foreclose on me and has avoided my request for a verification of debt and standing. They have cost a lot of injury to me and my family and my finances. I need to understand how this is possible for them to do. Shell point has no standing because they have no authority to take such legal actions because the loan owner is not record and I have no legally binding obligation to these account and debt. My loan ending in # XXXX is closed with XXXX balance, XXXX XXXX original lender. I never consented to any changes in my contact or a new account being open ending # XXXX. I never signed anything to that loan account through ShellPoint mortgage servicer.... XXXX Help",Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",CA,93638,None,Consent provided,Web,11/19/25,Closed with explanation,Yes,N/A,17367638
12/03/25,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,Fees or costs during the application process,"The documents exchanged over email several weeks before closing contained inaccuracies, which I was not made aware of until after the closing date. These errors prevented me from making informed decisions.

The financial impact is as follows : 1 ) I was originally offered a lender credit of {$7800.00}.

2 ) That credit was reduced twice, ultimately to $ XXXXjust enough to cover the closing costs.

3 ) I received false information stating that using my previous title company would save me money.

4 ) My closing cost for title insurance was quoted at {$920.00} but was increased to {$4000.00} without notice in advance.",Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",PA,19406,None,Consent provided,Web,12/03/25,Closed with explanation,Yes,N/A,18116185
08/25/25,Mortgage,Conventional home mortgage,Trouble during payment process,Payment process,"I have been making payments early and with additional principal payments for most of the life of the loan. I noticed that the interest was at a higher rate than my hand calculation for the amortization. New Rez charges the original amortization interest amount regardless of when the payment is made, like the old credit card companies did. So if my balance as of XXXX XXXX is XXXX, and I make a XXXX XXXX XXXX  payment of XXXX on XX/XX/XXXX, XX/XX/XXXX and XX/XX/XXXX each day they are charging a full month 's interest on each payment rather than applying the additional monies to principal. Basically, they are charging months of interest of funds they have already received.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Shellpoint Partners, LLC",LA,707XX,Servicemember,Consent provided,Web,08/25/25,Closed with explanation,Yes,N/A,15493238
08/22/25,Mortgage,Conventional home mortgage,Trouble during payment process,"Escrow, taxes, or insurance","A double tax payment of {$4600.00} was disbursed from our escrow account to cover the XXXX second half tax bill in XX/XX/XXXX. I contacted the mortgage company 4 times on XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, requesting a refund. The company admitted the double payment, but pushed back on issuing the refund. They kept saying they are working with our tax office, but if the tax office does not give them a refund, they won't be able to refund us. We have been paying our mortgage and escrow amount monthly on time every month since the mortgage started. It is their responsibility to manage our escrow account correctly, not us. They are basically taking our money away from us to cover their fault. This is unacceptable. Due to the untimely resolution of this refund request, our escrow account balance is now messed up. We are way below our expected threshold, and we have to adjust our monthly payment now to cover that, and we are also potentially facing an overcharge.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Shellpoint Partners, LLC",CT,06033,None,Consent provided,Web,09/04/25,Closed with explanation,Yes,N/A,15450947
01/07/26,Mortgage,Conventional home mortgage,Closing on a mortgage,Changes in loan terms during or after closing,"Please correct the tradeline for Loan XXXX to Paid/Closed {$0.00} balance as of XX/XX/year>, remove all postXXXX delinquencies/negative reporting, cease collection activity, and send written confirmation. Also provide the complete XXXX payment/ledger history, owner/authority and transfer documentation, and an explanation/correction of the erroneously reported XXXXmonth/40-year term. My loan XXXX was paid and satisfied in XXXX. See the attachments : Paid-in-Full ( XX/XX/year> ), ledger showing {$0.00} by XX/XX/year>, recorded Certificate of Satisfaction ( 2012 ), and transfer notice ( XX/XX/year> ). Despite this, Shellpoint/XXXX reporting shows an open account and a XXXXmonth/40-year term. Please update to Paid/Closed {$0.00} as of XXXX, remove negative reporting after XXXX, and provide the complete XXXX ledger and transfer/owner records. Loan XXXX was a 15-year loan and was paid and satisfied in XX/XX/year> ( Paid-in-Full XX/XX/year> ; ledger {$0.00}",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Shellpoint Partners, LLC",MD,20832,None,Consent provided,Web,01/07/26,Closed with explanation,Yes,N/A,18520488
09/18/25,Mortgage,Conventional home mortgage,Trouble during payment process,Paying off the loan,"I sent an email along with signed borrower 's authorization copy of mtg statement and the borrowers social on XX/XX/XXXX to XXXX on XX/XX/XXXX. I waited the normal turn time 5-7 business days to follow up with a phone call and was told I had to send to the commercial loan payoff department at XXXX in which I sent on XX/XX/XXXX at XXXX XXXX  and I received a auto reply that my request was received and will be processed within 5-7 bus days. 
Since the XXXX of XXXX i have called several time asking for status of the payoff demand and each time I am told something different. I followed up with a call on XX/XX/XXXX and was told by customer service that they received my request but it was not worked on until the XXXX and to wait the full 7 bus days to receive the payoff demand. 
I still have not received the demand letter as of the XXXX almost XXXX month from my initial request on XX/XX/XXXX. This continues to be an issue with this company when requesting payoff demands and does not look good on Escrow for the consistent delays. 
I called back this morning and was now told that the payoff was sent to me on the XXXX of XXXX in which i didn't receive on the XXXX. when I asked customer service to read the email it was emailed to on the XXXX of course they sent it to the wrong email. I told customer service they sent it to the wrong email as if you look at my initial request my email is very large so they wouldn't have this issue. Customer service then said she would resend to me to the correct email and i should have it within XXXX hour and that was today at XXXX XXXX  it is now XXXX XXXX  and I still have not received the email to include the payoff demand.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Shellpoint Partners, LLC",CA,92660,None,Consent provided,Web,09/18/25,Closed with explanation,Yes,N/A,16027182
01/21/26,Mortgage,FHA mortgage,Closing on a mortgage,Closing disclosure or other related disclosures,"I am filing a formal complaint against Newrez LLC ( XXXX XXXX XXXX ) and its loan XXXX, XXXX XXXX ( XXXX XXXX XXXX  ), for deceptive practices related to my loan application. 

Summary : On XX/XX/year>, XXXX XXXX promised a rate-and-term refinance at XXXXXXXX XXXX, ~ XXXX XXXXXXXX. On XX/XX/XXXX, after I reiterated my desire for only a rate reduction, he provided a XXXX XXXX for XXXXXXXX XXXX at XXXX XXXXXXXX, increasing my loan balance by {$40000.00} with no cash to me. The "" XXXX XXXX XXXX '' box was checked on a rate lock form, contradicting the XXXX XXXX which showed me paying {$1000.00} at closing. 

Specific Violations : XXXX. XXXX ( XXXX ) : Quoting XXXX XXXX XXXX  {$2700.00}, then delivering XXXX XXXX XXXX {$2900.00}. 
XXXX. XXXX XXXX XXXX XXXX XXXX XXXX The XXXX XXXX is an "" abbreviated disclosure '' that fails to show where ~ {$30000.00} of the increased loan proceeds are allocated. It contradicts the checked "" Cash Out Refinance '' designation. 
XXXX. Failure of Net Tangible Benefit : The loan increases my payment, cost, and term. 
XXXX. False/Misleading Claims : The loan XXXX later claimed the loan was to "" pay off bills, '' a purpose not itemized in the legally required disclosures. 

Evidence : I have written promises from the loan XXXX, the contradictory XXXX XXXX, and all correspondence. 
I can upload the loan disclosure later if you need it. I do not have it on the laptop I am using.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Shellpoint Partners, LLC",MD,21136,None,Consent provided,Web,01/21/26,Closed with explanation,Yes,N/A,18897294
10/15/25,Mortgage,VA mortgage,Struggling to pay mortgage,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure","I put the house on the market to try and sell on XX/XX/year> and has sat on the market until XXXX due to me having new permanent change of station orders for the military. The house did not sell with only XXXX offers that were withdrawn after a day. On XX/XX/year> I started the deed in lieu process in preparation just in case the house does not sell by XXXX. I informed them that I can not pay my mortgage starting XX/XX/XXXX due to my PCS and the start of my lowered housing allowance but they informed me that they are working their best to push this. Around the middle of XXXX I was given a call by the company they hired to lock up the property and was notified after the property was officially locked up. I followed up with the mortgage company and they informed me that we are waiting for the final paperwork that I would need to sign with a notary and should take XXXX weeks. I have not heard from them until XXXX because I was the one to contact them for an update. After calling, they were asking me the same questions that they had asked me at the beginning of the deed in lieu process making me think they never processed the loss mitigation. I have been following up with them every week up until XXXX where I have been following up every day because I can't trust them to help me. I was last informed on XX/XX/year> by the mortgage company that they are waiting for the title to clear even though they did that in XXXX.",Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",MS,395XX,Servicemember,Consent provided,Web,10/15/25,Closed with explanation,Yes,N/A,16609736
09/07/25,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,Loan sold or transferred to another company,"My loan was with XXXX loan servicing. Then in XXXX it was sold to Shellpoint mortgage Services. I became unemployed and struggled to make payments. I requested help with Shellpoint using their website and phone number to use a loss mitigation work out. Every time I submit the required information, they claim that it was never received or that it was not done correctly. They don't provide the proper steps to follow on how the paperwork they request should be done. I keep being told the same things over and over, no paperwork submitted and you didn't do it right. They won't let me talk to the loss mitigation department. They say they will call back or send a letter. This has been going on since XX/XX/XXXX until this day of XX/XX/XXXX. I have been going through a lot of trouble with Shellpoint. They have not provided any help and claim that they never received any information, and have to start the process from the beginning. I have all the proof that I have sent them all paperwork with times and dates. Please advise on the next steps since I am thinking f seeking legal advice.",Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",TX,78602,None,Consent provided,Web,09/07/25,Closed with explanation,Yes,N/A,15775479
10/28/25,Mortgage,Conventional home mortgage,Trouble during payment process,Payment process,"Shellpoint Mortgage Servicing has repeatedly misapplied mortgage payments. Each month, two checks were sent - one personal and one business for shared home-office space. Shellpoint deposited both but credited only one, creating a false delinquency. Despite certified RESPA Notices of Error and Requests for Information starting in XX/XX/year>, Shellpoint has refused to correct the error or provide a full payment history. 

A supervisor confirmed on a recorded call that a payment was misapplied and promised to fix it, but Shellpoint ignored that admission. Instead, they have continued to send collection and delinquency notices, assess late fees for months tied to their own errors, and threaten to report the loan as late to credit bureaus. 

Their responses mischaracterized the dispute as late statements, omitted required documentation, and failed to address the missing funds. These actions violate 12 C.F.R. 1024.35 ( e ) ( failure to provide a substantive response ) and 1024.35 ( i ) ( prohibition on collection or credit reporting during an active error investigation ).",Company believes complaint represents an opportunity for improvement to better serve consumers,"Shellpoint Partners, LLC",TX,78628,None,Consent provided,Web,10/28/25,Closed with explanation,Yes,N/A,16883144
10/24/25,Mortgage,Conventional home mortgage,Trouble during payment process,"Escrow, taxes, or insurance","FEDERAL COURT PRECEDENT VIOLATION - WRONGFUL WITHHOLDING OF INSURANCE PROCEEDS CRITICAL : Shellpoint is repeating the exact conduct for which a federal bankruptcy judge held them in CONTEMPT just 6 months ago in In re XXXX XXXX XXXX, Case No. XXXX ( XXXX. XXXX. XXXX, XXXX entered XX/XX/XXXX ). 

CASE INFORMATION : Total Wrongfully Withheld : {$41000.00} Days of Upper Management Awareness : 136 days ( since XX/XX/XXXX ) Total Days of Withholding : 216 days ( since XX/XX/XXXX ) FACTUAL TIMELINE : XX/XX/XXXX : Water damage loss at property XXXX XXXXXXXX : Emergency mitigation and repairs completed XX/XX/XXXX : All contractors paid, all work completed, all documentation provided to Shellpoint XX/XX/XXXX : Sent "" URGENT ESCALATION - Request for Upper Management Review and Immediate Action '' to Shellpoint executive leadership documenting wrongful withholding XXXX XXXX : Multiple demands for release, all ignored XX/XX/XXXX : Sent advance notice of formal legal demand via email to compliance, legal, executive office, and XXXX  XX/XX/XXXX : Sent formal legal demand via Priority Express ( Saturday delivery ) and Certified Mail requiring release within 72 hours XX/XX/XXXX : Shellpoint missed 72-hour deadline INSURANCE PAYMENT DETAILS : - XXXX XXXX  paid Shellpoint : {$53000.00} ( total insurance proceeds ) - Shellpoint paid contractor : {$12000.00} ( mitigation work ) - Shellpoint currently withholding : {$41000.00} ( for 216 days ) BREAKDOWN OF WITHHELD FUNDS : - {$20000.00} : Balance owed to XXXX for structural repairs ( withheld 195 days, preventing repairs from starting ) - {$7200.00} : Remaining insurance proceeds owed to borrower - {$13000.00} : Penalties for wrongful withholding ( $ XXXX 136 days per federal court precedent ) DOCUMENTATION PROVIDED TO SHELLPOINT : Contractor completion certificates Paid invoices and receipts Lien waivers from all contractors Proof all work completed XX/XX/XXXX Multiple written demands for release No outstanding liens or claims FEDERAL COURT PRECEDENT - IN RE XXXX XXXX XXXX : In XX/XX/XXXX, XXXX Bankruptcy XXXX XXXX XXXX XXXX held Shellpoint in CONTEMPT and imposed XXXX XXXX penalties for the IDENTICAL conduct Shellpoint is engaging in with me : XXXX Case Facts ( XX/XX/XXXX ) : - Shellpoint received insurance checks on behalf of borrower - Shellpoint deposited the checks - Shellpoint refused to release funds to allow repairs - Shellpoint ignored borrower 's demands for months - Shellpoint forced borrower to live in damaged home My Case Facts ( XXXX ) : - Shellpoint received insurance proceeds ( {$53000.00} ) - Shellpoint deposited the proceeds - Shellpoint refusing to release {$41000.00} despite completed repairs - Shellpoint ignoring my demands since XX/XX/XXXX ( 136 days ) - Shellpoint forcing me to live in damaged home for 7 months REPEAT OFFENDER STATUS : The XXXX contempt order was entered XX/XX/XXXX. 

I notified Shellpoint of the withholding issue XX/XX/XXXX - only XXXX MONTH after the federal court sanctioned them. 

This means Shellpoint : - KNEW this conduct was illegal ( federal court told them ) - Did it ANYWAY with me- Is a repeat offender - Warrants enhanced penalties LEGAL VIOLATIONS : 1. RESPA Section 10 ( Escrow Account Analysis ) - Wrongful retention of completed repair funds - No legal basis to withhold 2. Virginia Code 55.1-339 - Improper escrow withholding - Statutory penalties authorized 3. Federal Court Order Violation - Repeating sanctioned conduct from XXXX case - Willful violation after being held in contempt 4. Unfair, Deceptive, or Abusive Acts or Practices ( UDAAP ) - Systematic pattern of illegal withholding - Demonstrated by XXXX case plus my case HARM TO BORROWER : - Unable to complete structural repairs for 195 days ( 6.5 months ) - Living in home with unrepaired water damage - Health and safety risks from incomplete repairs - Financial harm from delayed repairs - Emotional XXXX from prolonged displacement issues- Forced to send legal demand to obtain funds that are legally owed PATTERN AND PRACTICE : The XXXX case ( XX/XX/XXXX ) plus my case ( XXXX XXXX ) establishes Shellpoint has a CORPORATE POLICY of : - Receiving insurance proceeds on behalf of borrowers - Depositing those proceeds - Refusing to release them despite completed repairs - Ignoring borrower demands- Forcing borrowers into legal action - Only releasing after court intervention This pattern continued AFTER federal court sanctions, proving systematic corporate misconduct.

DEMAND FOR RELIEF : 1. IMMEDIATE release of {$27000.00} in insurance proceeds 2. Payment of {$13000.00} in penalties ( $ XXXX 136 days per XXXX precedent ) 3. Investigation of Shellpoint 's pattern and practice of wrongful withholding 4. Corporate-wide policy review and corrective action 5. Monitoring to ensure compliance with XXXX court order 6. Public accountability for repeat violations of federal court orders SUPPORTING DOCUMENTS TO BE ATTACHED : - Formal demand letter dated XX/XX/XXXX - Email advance notice dated XX/XX/XXXX - Contractor completion certificates- Paid invoices and lien waivers - Escalation emails to Shellpoint executive leadership - Documentation of 136 plus days of ignored demands URGENCY : Shellpoint has already missed the 72-hour deadline in my formal legal demand ( XX/XX/XXXX, XXXX XXXX XXXXEvery additional day increases : - Penalties by $ XXXX - My damages - Shellpoint 's exposure - Risk to my health and safety I request IMMEDIATE CFPB intervention to compel Shellpoint to : 1. Release the wrongfully withheld {$41000.00} 2. Cease pattern of illegal withholding demonstrated by repeat violations 3. Face appropriate regulatory consequences for violating federal court orders This is not an isolated incident. This is a documented PATTERN of illegal conduct that continued AFTER federal court sanctions. Shellpoint requires immediate regulatory intervention and oversight.

I am available to provide any additional documentation or information required.",Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",VA,22015,None,Consent provided,Web,10/24/25,Closed with explanation,Yes,N/A,16805910
11/19/25,Mortgage,Home equity loan or line of credit (HELOC),Struggling to pay mortgage,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure","Shellpoint Mortgage Servicing is moving forward with foreclosure even though I have submitted a complete loss mitigation application. Shellpoint has confirmed verbally multiple times on XX/XX/year> that all documents for my application were received and forwarded to a supervisor, but they have not marked the application complete due to internal processing delays.

They informed me the department is in overflow, and that they are backed up, but my entire loss mitigation package is fully submitted. Any delay in uploading or marking the file complete is on Shellpoints side.

Under RESPA 1024.41 ( g ), a servicer can not take any new foreclosure action after receiving a complete application. Advertising is considered a foreclosure action. In Georgia, foreclosure must be advertised once per week for four consecutive weeks, and the remaining publication can not be legally run once my application is in review.

I am attempting in good faith to resolve this, but Shellpoint will not escalate my file or confirm its complete status, despite acknowledging receipt of all documents. I have requested multiple supervisor callbacks and have not received any.

I am requesting the CFPBs assistance to ensure that Shellpoint : 1. Marks my application complete immediately, 2. Pauses all foreclosure activity including advertising, and XXXX. Provides written confirmation of the loss mitigation review.",Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",GA,30350,None,Consent provided,Web,11/19/25,Closed with explanation,Yes,N/A,17367625
10/22/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Highest Harm : Mortgage and Major Charge-Off Accounts I am Disputing a Negative Credit Reporting & Request for CFPB Intervention XXXX XXXX XXXX XXXX  Mortgage Account Number : XXXX Dear CFPB, I am submitting this complaint regarding severe credit harm caused by inaccurate and/or unverified negative items reported by XXXX  on my credit report. 
The account reflects charge-offs, collections, and/or settlements which continue to impact my score and access to credit. 
I have formally disputed the account with both the creditor and credit bureaus, requesting validation ( original signed contract, complete itemized statements, chain of custody ), and referencing recent data breach and litigation ( e.g., XXXX XXXX, XXXX XXXX class actions ). 
Despite settlement agreements or dispute notifications, these marks remain and have resulted in financial hardship.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Shellpoint Partners, LLC",DE,199XX,None,Consent provided,Web,11/04/25,Closed with explanation,Yes,N/A,16739737
10/19/25,Mortgage,Conventional home mortgage,Struggling to pay mortgage,Foreclosure,"I am an elderly adult ( over XXXX ) with ongoing medical issues, a strong XXXX, XXXX XXXX under doctor 's care that may lead to XXXX XXXX, and extreme difficulty focusing my thoughts. This makes dealing with Shellpoint 's violations incredibly hard and stressful, qualifying as elder financial abuse. I truly feel like a victim, and I urgently request compensation from the CFPB Civil Penalty Fund as an eligible harmed consumer under 12 CFR Part 1075. Shellpoint 's repeated stonewalling and violations seem designed to exploit vulnerable people like me, knowing nothing happensno fines, no stops to foreclosure. They fault their own rules to avoid accountability, throwing violations back in my face while my XX/XX/year>, sale date approaches. Prior complaints haven't led to action ; please investigate and enforce now. 
Detailed Violations and Harm : Ongoing QWR Stonewalling ( RESPA Violation ) : Since my XX/XX/year>, QWR for creditor info, Shellpoint sends only repetitive acknowledgments ( e.g., XXXX XXXX XXXX XXXX ), violating RESPA timelines ( 12 CFR 1024.36 ). No substantive response in XXXX daysintentional delay to push foreclosure. 
Sham Review and Quick Denial ( RESPA/HBOR Violation ) : Application complete XX/XX/year> ( "" XXXX Complete Acknowledgment ( 003 ) .pdf '' ), but denied XX/XX/XXXX ( "" XXXX Non-GSE Non-Approval Notice.pdf '' ), citing max mods/insufficient hardship . No genuine reviewjust 6 days, contradicting 30-day promise. Why accept if denials are predetermined? Violates RESPA 1024.41 ( d ) and HBOR 2923.6.

No Appeal Rights ( RESPA Violation ) : Denial omits appeal process, breaching 1024.41 ( h ). I should've had 14 days to appeal ; no info provided, blocking my rights. 
Dual-Tracking ( HBOR Violation ) : Sale still set for XX/XX/XXXX despite protections ( XXXX ) exploiting my vulnerabilities. 
Communication Barriers ( HBOR/RESPA Violation ) : Calls refused due to litigation ; referred to attorney who dismisses requests ( attached email ). Violates single point of contact ( XXXX ). 

These mimic Shellpoint 's patterns in other CFPB complaints ( e.g., IDs XXXX, XXXX ). As an elderly XXXX victim, this causes severe harm : stress worsening my conditions, credit ruin, home loss threat. Shellpoint knows violations go unpunished.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Shellpoint Partners, LLC",CA,92882,None,Consent provided,Web,10/19/25,Closed with explanation,Yes,N/A,16685696
